Id,size,fee
77382,527,2584
77383,976,4651
77384,680,3817
77385,814,349
77386,870,9567
77387,708,9014
77388,505,9014
77389,461,363
77390,511,4395
77391,125,6956
77392,65,8799
77393,653,8366
77394,237,2830
77395,859,1629
77396,779,3099
77397,549,3712
77398,658,1740
77399,738,7417
77400,717,1944
77401,180,2111
77402,234,4231
77403,685,7758
77404,978,5522
77405,281,1183
77406,559,3708
77407,668,5553
77408,992,6448
77409,404,4459
77410,896,8864
77411,81,2344
77412,759,6755
77413,87,1226
77414,441,7403
77415,505,1777
77416,497,5717
77417,999,1608
77418,921,1871
77419,197,5003
77420,934,8700
77421,868,6655
77422,206,4677
77423,159,4114
77424,121,8661
77425,681,3351
77426,749,9736
77427,434,173
77428,926,8017
77429,90,8063
77430,595,1971
77431,303,4918
77432,616,2053
77433,891,7316
77434,504,8548
77435,428,4818
77436,691,7325
77437,83,5926
77438,552,6290
77439,914,580
77440,43,3660
77441,332,2690
77442,904,7136
77443,782,4721
77444,899,5107
77445,370,4010
77446,564,764
77447,774,5798
77448,597,5261
77449,258,7474
77450,100,3846
77451,163,7912
77452,613,6976
77453,235,7780
77454,743,6964
77455,489,5582
77456,410,5883
77457,669,7656
77458,67,6643
77459,421,5971
77460,884,9745
77461,457,7247
77462,681,8606
77463,279,5375
77464,452,8
77465,941,6477
77466,843,1246
77467,188,2693
77468,274,4999
77469,741,9761
77470,54,8527
77471,981,6775
77472,51,359
77473,990,9177
77474,977,7959
77475,323,2846
77476,574,6906
77477,32,3084
77478,964,1458
77479,683,7463
77480,10,1301
77481,946,9114
77482,498,6203
77483,241,3147
77484,371,4269
77485,180,6676
77486,218,5130
77487,47,7866
77488,551,8343
77489,339,5718
77490,580,3306
77491,561,7303
77492,150,2816
77493,563,9498
77494,661,3434
77495,714,7236
77496,330,1255
77497,57,5144
77498,860,4457
77499,930,7210
77500,2,4954
77501,712,6874
77502,763,338
77503,388,9942
77504,833,3854
77505,761,7035
77506,89,3144
77507,115,9048
77508,291,7193
77509,981,4892
77510,450,982
77511,474,6701
77512,246,976
77513,259,20
77514,790,8561
77515,885,9956
77516,592,2267
77517,640,2157
77518,711,4972
77519,507,7152
77520,35,6177
77521,876,4471
77522,163,4391
77523,703,6258
77524,172,5605
77525,958,9683
77526,195,440
77527,629,821
77528,380,5656
77529,204,49
77530,234,4797
77531,268,8647
77532,30,6569
77533,124,1968
77534,702,9772
77535,653,6865
77536,613,9058
77537,478,6462
77538,23,5895
77539,815,8015
77540,969,763
77541,721,282
77542,500,4493
77543,574,8243
77544,275,4666
77545,62,1078
77546,950,4390
77547,40,7480
77548,210,3044
77549,75,1393
77550,12,9209
77551,439,4614
77552,527,9404
77553,200,5661
77554,328,1548
77555,743,29
77556,431,189
77557,500,174
77558,220,2236
77559,981,9771
77560,172,193
77561,49,3500
77562,908,2957
77563,186,9581
77564,894,4029
77565,117,5749
77566,40,7292
77567,818,4797
77568,78,3628
77569,340,7088
77570,598,3917
77571,675,9134
77572,903,2378
77573,488,8647
77574,666,1790
77575,58,2909
77576,274,8524
77577,526,2365
77578,33,2826
77579,615,8131
77580,682,7005
77581,134,2624
77582,474,8876
77583,591,5844
77584,296,4750
77585,363,3559
77586,569,3056
77587,651,9014
77588,314,1920
77589,839,2314
77590,887,1155
77591,268,163
77592,389,4574
77593,682,4443
77594,270,944
77595,230,836
77596,975,6993
77597,124,3619
77598,369,1861
77599,102,5280
77600,499,8180
77601,963,2759
77602,506,9997
77603,708,8947
77604,199,4442
77605,169,7528
77606,791,935
77607,763,207
77608,724,6686
77609,118,7889
77610,659,771
77611,919,3525
77612,543,4751
77613,560,9521
77614,772,1899
77615,271,6558
77616,421,5880
77617,672,4406
77618,738,3143
77619,863,850
77620,556,2284
77621,935,1125
77622,959,5084
77623,38,9249
77624,593,7438
77625,666,9030
77626,629,1999
77627,737,6227
77628,95,8457
77629,907,7561
77630,810,9219
77631,990,2486
77632,341,5151
77633,855,211
77634,535,3725
77635,76,7674
77636,618,3785
77637,665,5292
77638,451,8520
77639,411,7179
77640,360,478
77641,407,7470
77642,576,8739
77643,774,3619
77644,297,4865
77645,170,8544
77646,474,6948
77647,94,8773
77648,833,668
77649,865,4420
77650,857,3420
77651,903,4736
77652,892,3294
77653,124,3488
77654,25,999
77655,251,7062
77656,517,98
77657,434,2237
77658,254,3316
77659,217,3429
77660,671,6518
77661,368,3862
77662,187,5134
77663,287,4211
77664,280,8771
77665,285,5050
77666,790,1305
77667,729,794
77668,639,3554
77669,85,8020
77670,910,7176
77671,652,2451
77672,805,4615
77673,370,1298
77674,60,4282
77675,36,3001
77676,99,5006
77677,879,3412
77678,442,5843
77679,48,1476
77680,290,2934
77681,962,3366
77682,783,5014
77683,140,973
77684,764,1541
77685,923,7632
77686,149,249
77687,200,440
77688,755,9523
77689,131,8404
77690,989,6249
77691,77,9458
77692,799,3906
77693,549,5610
77694,895,8126
77695,723,4321
77696,216,2049
77697,484,4489
77698,79,9397
77699,548,341
77700,703,7124
77701,396,8208
77702,103,1717
77703,18,7476
77704,207,6661
77705,909,5019
77706,916,7968
77707,937,4393
77708,556,5607
77709,590,1897
77710,160,9340
77711,157,4313
77712,568,2410
77713,132,6401
77714,961,3192
77715,74,4391
77716,662,8714
77717,601,628
77718,58,3309
77719,529,9148
77720,443,2669
77721,334,335
77722,912,2590
77723,398,6814
77724,962,5399
77725,241,1132
77726,870,9908
77727,291,6012
77728,302,8416
77729,321,8917
77730,38,9695
77731,574,9355
77732,890,1461
77733,160,5216
77734,965,5765
77735,75,3685
77736,564,9846
77737,790,8830
77738,74,8287
77739,803,6058
77740,576,1963
77741,998,7525
77742,110,9220
77743,792,3752
77744,44,2970
77745,458,6360
77746,290,191
77747,382,551
77748,772,8547
77749,527,6696
77750,332,7420
77751,9,454
77752,603,7368
77753,208,9817
77754,915,8613
77755,933,9523
77756,177,1972
77757,968,8279
77758,596,6596
77759,306,7940
77760,931,6318
77761,809,8137
77762,675,8100
77763,27,4875
77764,771,6049
77765,920,1488
77766,42,2367
77767,746,969
77768,523,5012
77769,840,4015
77770,690,5299
77771,245,3039
77772,906,7975
77773,953,144
77774,300,6729
77775,474,1824
77776,407,2779
77777,116,4479
77778,115,2054
77779,651,1982
77780,519,4966
77781,559,8200
77782,910,7089
77783,19,885
77784,863,8324
77785,524,4283
77786,254,1645
77787,11,9376
77788,711,3519
77789,897,5229
77790,2,5748
77791,479,4349
77792,408,2958
77793,654,9774
77794,728,6716
77795,494,6135
77796,851,8947
77797,790,1298
77798,418,7631
77799,509,9930
77800,35,6464
77801,367,9029
77802,262,3519
77803,968,1769
77804,707,8769
77805,152,2866
77806,201,7991
77807,900,8904
77808,949,3741
77809,171,6797
77810,599,1835
77811,993,6448
77812,732,3446
77813,879,4875
77814,729,1987
77815,90,771
77816,796,8290
77817,913,3807
77818,367,4435
77819,911,7426
77820,17,628
77821,548,3182
77822,668,7847
77823,449,8861
77824,865,5987
77825,297,8516
77826,736,6200
77827,855,9131
77828,836,5650
77829,319,4030
77830,234,8775
77831,541,9197
77832,615,9117
77833,929,2642
77834,728,9934
77835,670,397
77836,264,9439
77837,224,2365
77838,852,5095
77839,228,9654
77840,924,1370
77841,537,3342
77842,277,1606
77843,868,3126
77844,297,2573
77845,24,3262
77846,841,8515
77847,3,1787
77848,163,3499
77849,672,6469
77850,68,3386
77851,208,5642
77852,602,8657
77853,362,4903
77854,588,3776
77855,628,6829
77856,933,9840
77857,494,372
77858,788,5677
77859,109,1971
77860,456,6090
77861,760,5973
77862,754,792
77863,931,1566
77864,405,6569
77865,425,6719
77866,39,375
77867,603,844
77868,949,3876
77869,1,9256
77870,419,8215
77871,838,6125
77872,115,2229
77873,835,5086
77874,874,9636
77875,561,6474
77876,334,4411
77877,633,4946
77878,214,3937
77879,491,2515
77880,428,1016
77881,608,8804
77882,149,9364
77883,966,1256
77884,153,1874
77885,964,7325
77886,215,3478
77887,115,817
77888,613,2527
77889,444,8357
77890,941,845
77891,939,8508
77892,903,9128
77893,448,8462
77894,139,1425
77895,74,5290
77896,624,3027
77897,695,6534
77898,524,7994
77899,118,1528
77900,782,5612
77901,559,7676
77902,407,8372
77903,198,8509
77904,970,2849
77905,55,6757
77906,381,8797
77907,362,9462
77908,173,8651
77909,828,2332
77910,596,2537
77911,188,8158
77912,203,6664
77913,598,3255
77914,137,6307
77915,349,205
77916,295,5182
77917,210,8633
77918,689,9918
77919,456,704
77920,47,466
77921,847,240
77922,802,6789
77923,253,7548
77924,386,6528
77925,80,2725
77926,962,195
77927,340,5164
77928,854,3606
77929,368,4721
77930,755,4797
77931,388,3805
77932,547,376
77933,633,4639
77934,932,5277
77935,300,169
77936,114,1597
77937,583,2489
77938,902,2750
77939,59,9979
77940,655,8869
77941,495,7375
77942,264,539
77943,124,5708
77944,700,8297
77945,122,5403
77946,84,711
77947,68,9064
77948,95,3442
77949,831,7671
77950,140,4905
77951,905,6393
77952,682,2766
77953,775,4366
77954,387,1529
77955,881,788
77956,85,5738
77957,887,1013
77958,753,4781
77959,996,2647
77960,135,2383
77961,991,4843
77962,759,2516
77963,890,2818
77964,314,1052
77965,61,7335
77966,303,6258
77967,243,9442
77968,387,8592
77969,923,763
77970,485,5402
77971,869,7840
77972,447,5545
77973,160,4294
77974,939,4440
77975,252,6545
77976,270,7871
77977,839,5679
77978,91,6834
77979,373,671
77980,44,2331
77981,99,4034
77982,370,7240
77983,62,8856
77984,988,8668
77985,490,8854
77986,40,7757
77987,137,8909
77988,443,549
77989,188,6132
77990,614,8165
77991,517,2465
77992,693,8838
77993,450,9507
77994,2,9555
77995,417,8594
77996,286,4859
77997,671,4681
77998,925,5186
77999,481,6798
78000,580,5675
78001,174,2835
78002,238,7353
78003,537,8840
78004,433,4508
78005,663,1281
78006,760,8613
78007,86,3325
78008,498,1106
78009,845,5989
78010,906,9143
78011,842,6190
78012,202,382
78013,185,280
78014,421,1057
78015,837,6204
78016,961,6440
78017,679,7153
78018,44,9241
78019,300,1999
78020,659,4724
78021,976,9702
78022,416,4965
78023,225,491
78024,193,7939
78025,87,1697
78026,262,5453
78027,143,295
78028,420,6158
78029,576,8631
78030,707,339
78031,442,7763
78032,834,9773
78033,841,9634
78034,733,3879
78035,63,6075
78036,206,9981
78037,525,4911
78038,187,9175
78039,135,1536
78040,525,2498
78041,415,7508
78042,514,1756
78043,376,2977
78044,56,2120
78045,478,8449
78046,320,7246
78047,727,3558
78048,220,8609
78049,268,5241
78050,794,3245
78051,664,9009
78052,567,4567
78053,647,1532
78054,672,6416
78055,825,5292
78056,33,327
78057,419,281
78058,79,7080
78059,891,606
78060,752,7567
78061,282,4193
78062,478,7566
78063,464,1364
78064,747,9813
78065,90,5457
78066,268,2168
78067,78,9253
78068,480,6309
78069,819,1380
78070,508,7813
78071,5,2467
78072,465,3737
78073,860,4624
78074,977,3654
78075,363,3250
78076,152,243
78077,485,9674
78078,415,4027
78079,372,4511
78080,303,2405
78081,673,5644
78082,855,1046
78083,122,2433
78084,671,4979
78085,97,3051
78086,690,4173
78087,77,1515
78088,360,9068
78089,258,2143
78090,481,5409
78091,230,1790
78092,275,5699
78093,36,4389
78094,456,4625
78095,243,3625
78096,314,7773
78097,78,5499
78098,537,5764
78099,245,5381
78100,950,6724
78101,463,477
78102,470,5324
78103,62,3274
78104,72,7127
78105,681,4215
78106,190,1753
78107,599,7257
78108,171,4950
78109,326,2366
78110,770,2401
78111,428,6406
78112,363,9971
78113,859,4127
78114,55,1005
78115,436,6863
78116,428,6368
78117,539,6018
78118,792,6085
78119,839,5357
78120,364,8946
78121,890,1035
78122,850,7830
78123,259,6872
78124,475,8184
78125,263,1228
78126,267,1537
78127,288,8610
78128,142,2244
78129,561,4505
78130,870,2162
78131,150,199
78132,497,6899
78133,978,9786
78134,124,6443
78135,798,8842
78136,74,8598
78137,584,1503
78138,294,7957
78139,879,1914
78140,256,6429
78141,614,6623
78142,475,4645
78143,481,1956
78144,462,2204
78145,53,6238
78146,25,5771
78147,427,8803
78148,365,3831
78149,664,7701
78150,561,4688
78151,88,5449
78152,58,7551
78153,380,3078
78154,402,1826
78155,82,7307
78156,253,1173
78157,876,6019
78158,720,4936
78159,865,4632
78160,720,6673
78161,104,5859
78162,611,9344
78163,225,4723
78164,991,9190
78165,83,3894
78166,968,9118
78167,433,6847
78168,776,2705
78169,802,212
78170,757,781
78171,541,6061
78172,325,5146
78173,586,7934
78174,765,5573
78175,219,1869
78176,602,2955
78177,15,6485
78178,520,5686
78179,308,434
78180,424,7438
78181,816,2846
78182,266,9374
78183,201,3172
78184,302,3063
78185,330,4838
78186,321,6727
78187,671,4782
78188,531,784
78189,948,4527
78190,301,8838
78191,363,6140
78192,272,1436
78193,851,2269
78194,606,6457
78195,954,7382
78196,934,7808
78197,345,4881
78198,48,6225
78199,21,690
78200,814,6526
78201,22,5766
78202,489,1693
78203,625,1513
78204,964,3086
78205,459,2646
78206,676,2374
78207,786,2659
78208,483,7737
78209,754,5182
78210,171,2119
78211,950,244
78212,445,1040
78213,380,6938
78214,543,1001
78215,409,7443
78216,575,131
78217,16,7748
78218,228,2123
78219,186,3172
78220,563,5492
78221,314,684
78222,745,4040
78223,343,878
78224,657,8112
78225,654,7515
78226,830,8241
78227,83,8348
78228,442,2893
78229,893,6365
78230,366,9603
78231,849,2090
78232,78,3609
78233,849,8538
78234,87,8738
78235,661,570
78236,902,6076
78237,80,6472
78238,709,6226
78239,156,7324
78240,821,3681
78241,33,585
78242,264,144
78243,184,4433
78244,609,1312
78245,342,8598
78246,873,2852
78247,892,8321
78248,752,8993
78249,441,2512
78250,917,6177
78251,707,6906
78252,665,3421
78253,572,5288
78254,944,7505
78255,170,7090
78256,738,8948
78257,932,6569
78258,697,3032
78259,320,1060
78260,564,798
78261,249,8105
78262,979,7269
78263,162,8330
78264,243,4466
78265,16,4365
78266,82,3559
78267,272,3562
78268,872,4927
78269,556,4724
78270,832,8819
78271,799,9413
78272,338,7638
78273,910,9250
78274,33,7716
78275,803,8750
78276,599,8782
78277,899,1085
78278,127,6493
78279,105,1564
78280,987,3137
78281,965,5389
78282,166,2164
78283,66,1761
78284,621,7396
78285,678,4026
78286,455,6176
78287,87,164
78288,837,3464
78289,503,9568
78290,932,3006
78291,68,288
78292,722,4960
78293,232,4897
78294,215,3932
78295,963,217
78296,846,4702
78297,61,7611
78298,838,8023
78299,930,9881
78300,338,9105
78301,741,2768
78302,261,3056
78303,655,6617
78304,231,3445
78305,787,200
78306,14,7793
78307,42,8670
78308,271,8794
78309,513,9725
78310,2,5960
78311,640,9363
78312,919,8677
78313,734,8917
78314,154,6392
78315,339,9103
78316,479,3112
78317,869,6354
78318,613,3517
78319,812,5482
78320,372,2354
78321,746,2914
78322,445,8863
78323,304,2150
78324,812,4204
78325,268,9565
78326,525,4504
78327,823,8134
78328,14,7095
78329,516,9437
78330,508,3563
78331,480,7222
78332,951,5104
78333,553,6268
78334,239,3674
78335,383,3834
78336,326,7380
78337,837,2574
78338,269,6787
78339,136,6758
78340,686,9804
78341,16,5364
78342,121,6474
78343,592,7267
78344,781,7403
78345,222,4507
78346,394,276
78347,67,3288
78348,187,732
78349,877,3676
78350,768,1800
78351,433,7292
78352,900,1515
78353,229,7520
78354,786,8630
78355,222,7557
78356,626,3862
78357,563,7222
78358,646,2422
78359,986,3251
78360,906,8551
78361,932,9541
78362,378,9468
78363,536,3025
78364,979,4349
78365,264,7775
78366,920,5663
78367,750,6310
78368,883,4718
78369,744,5074
78370,33,6058
78371,833,2142
78372,517,1803
78373,856,2967
78374,475,1122
78375,914,7613
78376,992,6389
78377,747,7391
78378,412,5914
78379,449,7906
78380,671,4868
78381,870,7226
78382,891,7210
78383,945,7434
78384,533,7152
78385,520,6191
78386,944,1645
78387,550,3846
78388,451,5227
78389,74,4941
78390,981,3497
78391,941,7001
78392,855,3674
78393,776,2144
78394,816,1862
78395,277,1786
78396,816,2655
78397,416,7036
78398,951,685
78399,986,3233
78400,382,2878
78401,872,9635
78402,780,9873
78403,383,3860
78404,202,1360
78405,695,8221
78406,347,9836
78407,362,8776
78408,953,4625
78409,376,7617
78410,611,7955
78411,615,8217
78412,24,8690
78413,953,1429
78414,885,1059
78415,205,6754
78416,406,5079
78417,207,5236
78418,624,3862
78419,943,1568
78420,365,2470
78421,47,7870
78422,245,9492
78423,862,5197
78424,646,1127
78425,900,7313
78426,903,441
78427,819,5694
78428,796,2545
78429,320,3028
78430,462,7092
78431,450,3721
78432,417,9858
78433,386,211
78434,275,7657
78435,718,5205
78436,854,224
78437,314,669
78438,863,3189
78439,786,6517
78440,723,4554
78441,848,4303
78442,500,7188
78443,273,5958
78444,631,7971
78445,761,4740
78446,943,213
78447,917,4858
78448,88,5580
78449,230,2767
78450,402,7106
78451,926,9398
78452,72,7366
78453,509,725
78454,179,3013
78455,356,2360
78456,31,9072
78457,915,4845
78458,826,178
78459,285,3697
78460,591,2410
78461,821,3839
78462,925,1349
78463,67,6902
78464,849,3315
78465,87,6815
78466,880,8038
78467,172,6265
78468,950,4403
78469,525,9485
78470,826,5308
78471,998,3772
78472,693,9853
78473,903,7298
78474,932,6940
78475,626,4649
78476,703,6670
78477,579,3698
78478,130,3443
78479,101,1172
78480,22,8870
78481,176,4903
78482,241,1259
78483,974,5068
78484,900,8016
78485,430,7436
78486,668,7258
78487,450,6615
78488,261,5213
78489,557,5056
78490,886,2826
78491,928,143
78492,977,893
78493,692,6926
78494,764,5106
78495,748,6285
78496,808,8288
78497,333,6205
78498,644,8938
78499,299,2720
78500,258,8662
78501,580,1851
78502,805,9918
78503,463,4974
78504,102,4150
78505,339,3426
78506,889,3162
78507,658,4036
78508,216,192
78509,266,7876
78510,17,3487
78511,547,3375
78512,475,6037
78513,273,7711
78514,245,6211
78515,117,8863
78516,274,8946
78517,944,251
78518,434,3351
78519,741,6213
78520,527,2510
78521,849,2881
78522,989,5536
78523,728,7594
78524,532,4083
78525,295,8086
78526,646,2987
78527,940,8171
78528,647,7901
78529,552,9975
78530,669,9698
78531,821,2242
78532,594,1681
78533,161,149
78534,930,1785
78535,578,8854
78536,730,2305
78537,935,7707
78538,305,2031
78539,961,6675
78540,688,1647
78541,124,1571
78542,357,3650
78543,645,8496
78544,996,7229
78545,209,1598
78546,511,8630
78547,445,9483
78548,981,9219
78549,31,5490
78550,428,7556
78551,934,6532
78552,193,9117
78553,178,851
78554,390,3386
78555,344,4728
78556,229,2310
78557,343,5508
78558,231,89
78559,662,1501
78560,46,1979
78561,209,5678
78562,89,816
78563,64,1924
78564,221,8771
78565,358,35
78566,44,7332
78567,968,4121
78568,985,2396
78569,294,4064
78570,413,4581
78571,629,574
78572,419,2060
78573,23,8321
78574,846,7432
78575,514,1060
78576,72,3983
78577,114,5953
78578,651,258
78579,902,4566
78580,440,8523
78581,108,6607
78582,362,7239
78583,98,8037
78584,618,4538
78585,766,5923
78586,624,9542
78587,598,9740
78588,668,2843
78589,225,6652
78590,712,5694
78591,586,2942
78592,7,3980
78593,875,9830
78594,315,4094
78595,834,5667
78596,833,4274
78597,290,7764
78598,175,401
78599,974,4344
78600,696,4517
78601,424,6677
78602,818,6049
78603,706,3213
78604,233,7669
78605,465,1897
78606,7,5120
78607,557,9942
78608,450,900
78609,467,7818
78610,213,4183
78611,524,1135
78612,983,4403
78613,944,4093
78614,726,9554
78615,888,2790
78616,854,3347
78617,862,9662
78618,910,7444
78619,502,3666
78620,334,8844
78621,378,8543
78622,124,8184
78623,253,2376
78624,304,511
78625,606,38
78626,945,4823
78627,61,5154
78628,280,8415
78629,233,3345
78630,55,8131
78631,483,9895
78632,767,1563
78633,695,6677
78634,900,7607
78635,569,2429
78636,653,9351
78637,25,3624
78638,270,8752
78639,655,2552
78640,689,8872
78641,610,5722
78642,794,6986
78643,506,4962
78644,504,7108
78645,836,99
78646,239,1049
78647,224,5166
78648,71,3971
78649,141,865
78650,875,9174
78651,257,3819
78652,701,1483
78653,125,6585
78654,514,7380
78655,738,9241
78656,856,8454
78657,955,6079
